Common Neighbors
 ;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;
1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.0;0.14814814814814814;0.0;0.0;0.0;0.0;0.21428571428571427;0.0;0.0;0.0;0.15384615384615385;0.13793103448275862;0.15384615384615385;0.125;0.0;0.0;0.0;0.13043478260869565;0.0;0.2;0.0;0.0;0.08333333333333333;0.0;0.2727272727272727;0.13043478260869565;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.21052631578947367;0.18518518518518517;0.0;0.0;0.2;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.21739130434782608;0.0;0.0;0.0;0.0;0.22727272727272727;0.0;0.0;0.1724137931034483;0.0;0.0;0.13793103448275862;0.1;0.0;0.0;0.11538461538461539;0.16666666666666666;0.0;0.0;0.125;0.12121212121212122;0.0;0.14814814814814814;0.2;0.0;0.0;0.0;0.19047619047619047;0.0;0.0;0.15625;0.12903225806451613;0.0;0.19230769230769232;0.0;0.13793103448275862;0.12903225806451613;0.17391304347826086;0.0;0.15789473684210525;0.0;0.0;0.0;0.0;0.16;0.09090909090909091;0.0;0.21428571428571427;0.0;0.0;
2;0.09090909090909091;0.0;1.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.14285714285714285;0.0;0.14285714285714285;0.0;0.0;0.0;0.07692307692307693;0.0;0.0;0.0;0.0;0.047619047619047616;0.0;0.045454545454545456;0.0;0.14285714285714285;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.058823529411764705;0.0;0.07142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.09090909090909091;0.08333333333333333;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.07692307692307693;0.0;0.0;0.0;0.0;0.11764705882352941;0.0;0.0;0.08;0.0;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14285714285714285;0.0;0.0;0.14285714285714285;0.0;0.14285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;
3;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42857142857142855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09090909090909091;0.0;0.0;0.0;0.0;
4;0.1111111111111111;0.0;0.0;0.0;1.0;0.2631578947368421;0.0;0.17857142857142858;0.0;0.125;0.0;0.3333333333333333;0.0;0.21212121212121213;0.06666666666666667;0.0;0.14285714285714285;0.0;0.3157894736842105;0.16666666666666666;0.2413793103448276;0.0;0.0;0.0;0.0;0.25;0.0;0.2916666666666667;0.0;0.0;0.0;0.2222222222222222;0.35;0.0;0.0;0.0;0.0;0.2;0.23809523809523808;0.07407407407407407;0.15;0.08695652173913043;0.0;0.3181818181818182;0.0;0.0;0.0;0.1724137931034483;0.0;0.0;0.0;0.07142857142857142;0.18181818181818182;0.14285714285714285;0.0;0.0;0.0;0.25;0.05;0.375;0.14285714285714285;0.0;0.0;0.0;0.0;0.15789473684210525;0.0;0.0;0.0;0.0;0.2857142857142857;0.0;0.0;0.34615384615384615;0.0;0.0;0.0;0.22727272727272727;0.0;0.0;0.0;0.0;0.0;0.0;0.09523809523809523;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.14285714285714285;0.0;0.0;0.15;0.0;0.125;0.0;
5;0.2;0.0;0.0;0.0;0.2631578947368421;1.0;0.0;0.2916666666666667;0.0;0.3333333333333333;0.0;0.2222222222222222;0.0;0.3103448275862069;0.0;0.0;0.1;0.0;0.35294117647058826;0.43478260869565216;0.1724137931034483;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.3181818181818182;0.0;0.0;0.0;0.34782608695652173;0.47058823529411764;0.0;0.07692307692307693;0.0;0.0;0.3333333333333333;0.043478260869565216;0.2857142857142857;0.05;0.35294117647058826;0.0;0.5882352941176471;0.0;0.0;0.0;0.14285714285714285;0.0;0.0;0.0;0.0;0.4117647058823529;0.375;0.0;0.0;0.0;0.2;0.05555555555555555;0.3333333333333333;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.13636363636363635;0.0;0.0;0.2222222222222222;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.3181818181818182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.0;0.058823529411764705;0.3125;0.0;0.06666666666666667;0.0;
6;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.0;0.0;0.0;0.0;
7;0.22727272727272727;0.0;0.041666666666666664;0.0;0.17857142857142858;0.2916666666666667;0.0;1.0;0.0;0.13636363636363635;0.0;0.24;0.0;0.38235294117647056;0.0;0.0;0.10714285714285714;0.0;0.28;0.3548387096774194;0.30303030303030304;0.0;0.0;0.0;0.0;0.4230769230769231;0.0;0.35714285714285715;0.0;0.045454545454545456;0.0;0.42857142857142855;0.21428571428571427;0.0;0.0;0.0;0.0;0.37037037037037035;0.13793103448275862;0.38461538461538464;0.1111111111111111;0.18518518518518517;0.023809523809523808;0.3333333333333333;0.05;0.0;0.0;0.1388888888888889;0.0;0.0;0.0;0.0;0.32;0.4090909090909091;0.0;0.0;0.0;0.08;0.12;0.20833333333333334;0.10714285714285714;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.09090909090909091;0.21428571428571427;0.0;0.0;0.23529411764705882;0.041666666666666664;0.0;0.0;0.21428571428571427;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.3103448275862069;0.0;0.0;0.02127659574468085;0.02040816326530612;0.024390243902439025;0.045454545454545456;0.0;0.0;0.09523809523809523;0.0;0.3;0.0;0.038461538461538464;0.2;0.0;0.08695652173913043;0.0;
8;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
9;0.3333333333333333;0.0;0.0;0.0;0.125;0.3333333333333333;0.0;0.13636363636363635;0.0;1.0;0.0;0.14285714285714285;0.0;0.18518518518518517;0.0;0.0;0.0;0.0;0.13333333333333333;0.125;0.07692307692307693;0.0;0.0;0.0;0.0;0.2222222222222222;0.0;0.15;0.0;0.0;0.0;0.19047619047619047;0.1875;0.0;0.14285714285714285;0.0;0.0;0.2222222222222222;0.0;0.10526315789473684;0.07142857142857142;0.21428571428571427;0.0;0.3125;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.38461538461538464;0.23076923076923078;0.0;0.0;0.0;0.0;0.08333333333333333;0.4;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.11764705882352941;0.0;0.0;0.08;0.0;0.0;0.0;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2777777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09090909090909091;0.36363636363636365;0.0;0.0;0.0;
10;0.0;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.2857142857142857;0.0;0.2;0.0;0.13043478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.07692307692307693;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.03225806451612903;0.0;0.0;0.0;0.1111111111111111;0.0;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.038461538461538464;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06060606060606061;0.0;0.0;0.2857142857142857;0.027777777777777776;0.0;0.10714285714285714;0.0;0.0;0.2;0.0;0.041666666666666664;0.0;0.0;0.08823529411764706;0.06060606060606061;0.0;0.03333333333333333;0.0;0.03125;0.06060606060606061;0.125;0.0;0.047619047619047616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
11;0.2;0.0;0.0;0.0;0.3333333333333333;0.2222222222222222;0.0;0.24;0.0;0.14285714285714285;0.0;1.0;0.0;0.3103448275862069;0.0;0.0;0.047619047619047616;0.0;0.4375;0.32;0.13333333333333333;0.0;0.0;0.0;0.0;0.2727272727272727;0.0;0.2608695652173913;0.0;0.0;0.0;0.24;0.47058823529411764;0.0;0.0;0.0;0.0;0.3333333333333333;0.09090909090909091;0.22727272727272727;0.05;0.09523809523809523;0.0;0.17391304347826086;0.0;0.0;0.0;0.10344827586206896;0.0;0.0;0.0;0.08333333333333333;0.2;0.15789473684210525;0.0;0.0;0.0;0.2857142857142857;0.05555555555555555;0.17647058823529413;0.1;0.0;0.0;0.0;0.0;0.05263157894736842;0.0;0.0;0.0;0.0;0.08695652173913043;0.0;0.0;0.2222222222222222;0.0;0.0;0.0;0.13636363636363635;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.2608695652173913;0.0;0.0;0.0;0.0;0.0;0.07692307692307693;0.0;0.0;0.0;0.0;0.15384615384615385;0.0;0.0;0.10526315789473684;0.0;0.23076923076923078;0.0;
12;0.0;0.14814814814814814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;1.0;0.0;0.0;0.10344827586206896;0.0;0.26666666666666666;0.0;0.0;0.0;0.8214285714285714;0.7419354838709677;0.7586206896551724;0.0;0.0;0.0;0.0;0.46875;0.0;0.4444444444444444;0.0;0.0;0.21428571428571427;0.0;0.20689655172413793;0.42424242424242425;0.0;0.0;0.0;0.0;0.0;0.6896551724137931;0.0;0.0;0.5714285714285714;0.6060606060606061;0.0;0.0;0.5;0.06896551724137931;0.0;0.0;0.0;0.0;0.03333333333333333;0.5806451612903226;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.6176470588235294;0.0;0.0;0.6875;0.7419354838709677;0.0;0.0;0.6666666666666666;0.696969696969697;0.0;0.0;0.0;0.6571428571428571;0.0;0.7931034482758621;0.6666666666666666;0.0;0.0;0.0;0.5333333333333333;0.0;0.0;0.7058823529411765;0.6470588235294118;0.0;0.7333333333333333;0.0;0.7419354838709677;0.696969696969697;0.4117647058823529;0.0;0.3870967741935484;0.11538461538461539;0.0;0.038461538461538464;0.0;0.7241379310344828;0.13793103448275862;0.0;0.46153846153846156;0.0;0.0;
13;0.21428571428571427;0.0;0.06666666666666667;0.0;0.21212121212121213;0.3103448275862069;0.0;0.38235294117647056;0.0;0.18518518518518517;0.0;0.3103448275862069;0.0;1.0;0.034482758620689655;0.0;0.26666666666666666;0.0;0.3;0.5806451612903226;0.5625;0.0;0.0;0.0;0.0;0.5172413793103449;0.0;0.5517241379310345;0.0;0.034482758620689655;0.0;0.42424242424242425;0.36666666666666664;0.0;0.034482758620689655;0.0;0.0;0.41935483870967744;0.17647058823529413;0.4827586206896552;0.23333333333333334;0.3;0.0;0.4827586206896552;0.0;0.0;0.0;0.2972972972972973;0.0;0.0;0.0;0.03571428571428571;0.3793103448275862;0.3103448275862069;0.0;0.0;0.0;0.21428571428571427;0.16666666666666666;0.2;0.26666666666666666;0.0;0.0;0.0;0.0;0.2413793103448276;0.0;0.0;0.0;0.03333333333333333;0.41379310344827586;0.0;0.0;0.48484848484848486;0.0;0.0;0.0;0.4642857142857143;0.0;0.0;0.0;0.0;0.0;0.0;0.32142857142857145;0.034482758620689655;0.0;0.0;0.5517241379310345;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.0;0.07142857142857142;0.0;0.4375;0.0;0.030303030303030304;0.27586206896551724;0.0;0.10344827586206896;0.0;
14;0.0;0.0;0.14285714285714285;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;1.0;0.0;0.2727272727272727;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.0;0.0;0.06666666666666667;0.0;0.08333333333333333;0.0;0.0;0.05555555555555555;0.0;0.0;0.0;0.09090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.07692307692307693;0.0;0.0;0.0;0.0;0.09090909090909091;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.08333333333333333;0.2;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10344827586206896;0.0;0.0;1.0;0.0;0.2;0.0;0.0;0.0;0.10714285714285714;0.0967741935483871;0.06896551724137931;0.1111111111111111;0.0;0.0;0.0;0.17391304347826086;0.0;0.11764705882352941;0.0;0.0;0.07692307692307693;0.0;0.0;0.038461538461538464;0.0;0.0;0.0;0.0;0.0;0.03571428571428571;0.0;0.0;0.043478260869565216;0.03125;0.0;0.0;0.13636363636363635;0.1;0.0;0.0;0.0;0.0;0.1;0.07407407407407407;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.06060606060606061;0.0;0.0;0.0967741935483871;0.0967741935483871;0.0;0.0;0.07142857142857142;0.02857142857142857;0.0;0.0;0.1111111111111111;0.05555555555555555;0.0;0.10344827586206896;0.08695652173913043;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.05555555555555555;0.058823529411764705;0.0;0.06666666666666667;0.0;0.0967741935483871;0.058823529411764705;0.037037037037037035;0.0;0.0;0.125;0.0;0.0;0.0;0.1111111111111111;0.08333333333333333;0.0;0.125;0.0;0.0;
16;0.125;0.0;0.14285714285714285;0.0;0.14285714285714285;0.1;0.0;0.10714285714285714;0.0;0.0;0.0;0.047619047619047616;0.0;0.26666666666666666;0.2727272727272727;0.0;1.0;0.0;0.15;0.2222222222222222;0.3076923076923077;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.38095238095238093;0.0;0.07692307692307693;0.0;0.10714285714285714;0.19047619047619047;0.0;0.0;0.0;0.0;0.07692307692307693;0.3333333333333333;0.2857142857142857;0.23529411764705882;0.045454545454545456;0.0;0.22727272727272727;0.0;0.0;0.0;0.23076923076923078;0.0;0.0;0.0;0.0;0.14285714285714285;0.2222222222222222;0.0;0.0;0.0;0.125;0.1875;0.1111111111111111;0.375;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.3888888888888889;0.0;0.0;0.2692307692307692;0.0;0.0;0.0;0.3157894736842105;0.0;0.0;0.0;0.0;0.09090909090909091;0.0;0.4;0.07692307692307693;0.0;0.0;0.3181818181818182;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.07692307692307693;0.0;0.30434782608695654;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;
17;0.0;0.21428571428571427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.0;0.26666666666666666;0.0;0.0;0.2;0.0;1.0;0.0;0.0;0.0;0.37037037037037035;0.3333333333333333;0.32142857142857145;0.23076923076923078;0.0;0.0;0.0;0.2222222222222222;0.0;0.13636363636363635;0.0;0.0;0.1111111111111111;0.0;0.16666666666666666;0.17857142857142858;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.30434782608695654;0.3448275862068966;0.0;0.0;0.34782608695652173;0.13333333333333333;0.0;0.0;0.0;0.0;0.0625;0.34615384615384615;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.0;0.3225806451612903;0.0;0.0;0.3333333333333333;0.3333333333333333;0.0;0.0;0.2857142857142857;0.2727272727272727;0.0;0.0;0.23076923076923078;0.29411764705882354;0.0;0.22580645161290322;0.24;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.29411764705882354;0.3125;0.0;0.4074074074074074;0.0;0.2903225806451613;0.3125;0.3076923076923077;0.0;0.2608695652173913;0.07142857142857142;0.0;0.0;0.0;0.38461538461538464;0.26666666666666666;0.0;0.3333333333333333;0.0;0.0;
18;0.1875;0.0;0.0;0.0;0.3157894736842105;0.35294117647058826;0.0;0.28;0.0;0.13333333333333333;0.0;0.4375;0.0;0.3;0.0;0.0;0.15;0.0;1.0;0.4166666666666667;0.16666666666666666;0.0;0.0;0.0;0.0;0.38095238095238093;0.0;0.25;0.0;0.0;0.0;0.28;0.5294117647058824;0.0;0.0;0.0;0.0;0.16;0.19047619047619047;0.3333333333333333;0.1;0.2;0.0;0.3333333333333333;0.0;0.0;0.0;0.17857142857142858;0.0;0.0;0.0;0.07692307692307693;0.3157894736842105;0.21052631578947367;0.0;0.0;0.0;0.26666666666666666;0.05263157894736842;0.3125;0.21052631578947367;0.0;0.0;0.0;0.0;0.10526315789473684;0.0;0.0;0.0;0.0;0.23809523809523808;0.0;0.0;0.25925925925925924;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.2222222222222222;0.0;0.0;0.0;0.30434782608695654;0.0;0.0;0.0;0.0;0.0;0.07142857142857142;0.0;0.0;0.0;0.0;0.2916666666666667;0.0;0.0;0.15789473684210525;0.0;0.0625;0.0;
19;0.11538461538461539;0.0;0.0;0.0;0.16666666666666666;0.43478260869565216;0.0;0.3548387096774194;0.0;0.125;0.0;0.32;0.0;0.5806451612903226;0.0;0.0;0.2222222222222222;0.0;0.4166666666666667;1.0;0.3235294117647059;0.0;0.0;0.0;0.0;0.39285714285714285;0.0;0.42857142857142855;0.0;0.0;0.0;0.5;0.44;0.0;0.041666666666666664;0.0;0.0;0.5;0.16666666666666666;0.6521739130434783;0.10344827586206896;0.4166666666666667;0.0;0.46153846153846156;0.0;0.0;0.0;0.2647058823529412;0.0;0.0;0.0;0.043478260869565216;0.4;0.2692307692307692;0.0;0.0;0.0;0.20833333333333334;0.07142857142857142;0.24;0.2222222222222222;0.0;0.0;0.0;0.0;0.10714285714285714;0.0;0.0;0.0;0.04;0.16129032258064516;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.42857142857142855;0.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.3225806451612903;0.0;0.03571428571428571;0.3333333333333333;0.0;0.125;0.0;
20;0.1111111111111111;0.0;0.07692307692307693;0.0;0.2413793103448276;0.1724137931034483;0.0;0.30303030303030304;0.0;0.07692307692307693;0.0;0.13333333333333333;0.0;0.5625;0.04;0.0;0.3076923076923077;0.0;0.16666666666666666;0.3235294117647059;1.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.41379310344827586;0.0;0.08333333333333333;0.0;0.34375;0.27586206896551724;0.0;0.0;0.0;0.0;0.3333333333333333;0.38461538461538464;0.3;0.2692307692307692;0.20689655172413793;0.0;0.3;0.0;0.0;0.0;0.41935483870967744;0.0;0.0;0.0;0.0;0.2857142857142857;0.21428571428571427;0.0;0.0;0.0;0.15384615384615385;0.14814814814814814;0.18518518518518517;0.3076923076923077;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.08;0.5416666666666666;0.0;0.0;0.5;0.0;0.0;0.0;0.4230769230769231;0.0;0.0;0.0;0.0;0.0;0.0;0.375;0.04;0.0;0.0;0.41379310344827586;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.08333333333333333;0.0;0.5555555555555556;0.0;0.0;0.17857142857142858;0.0;0.0;0.041666666666666664;
21;0.0;0.15384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8214285714285714;0.0;0.0;0.10714285714285714;0.0;0.37037037037037035;0.0;0.0;0.0;1.0;0.7666666666666667;0.7241379310344828;0.03571428571428571;0.0;0.0;0.0;0.4375;0.0;0.52;0.0;0.0;0.17857142857142858;0.0;0.21428571428571427;0.4375;0.0;0.0;0.0;0.0;0.0;0.6551724137931034;0.0;0.0;0.5925925925925926;0.625;0.0;0.0;0.6296296296296297;0.07142857142857142;0.0;0.0;0.0;0.0;0.034482758620689655;0.6551724137931034;0.0;0.0;0.0;0.0;0.6785714285714286;0.0;0.0;0.6363636363636364;0.0;0.0;0.7096774193548387;0.7666666666666667;0.0;0.0;0.75;0.6666666666666666;0.0;0.0;0.03571428571428571;0.6764705882352942;0.0;0.6451612903225806;0.6923076923076923;0.0;0.0;0.0;0.6071428571428571;0.0;0.0;0.6764705882352942;0.6176470588235294;0.0;0.7586206896551724;0.0;0.7666666666666667;0.6666666666666666;0.38235294117647056;0.0;0.3548387096774194;0.07692307692307693;0.0;0.04;0.0;0.8148148148148148;0.14285714285714285;0.0;0.48;0.0;0.0;
22;0.0;0.13793103448275862;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7419354838709677;0.0;0.0;0.0967741935483871;0.0;0.3333333333333333;0.0;0.0;0.0;0.7666666666666667;1.0;0.7666666666666667;0.03225806451612903;0.0;0.0;0.0;0.4;0.0;0.41379310344827586;0.0;0.0;0.2413793103448276;0.0;0.23333333333333334;0.48484848484848486;0.0;0.0;0.0;0.0;0.0;0.59375;0.0;0.0;0.5862068965517241;0.6666666666666666;0.0;0.0;0.5161290322580645;0.03125;0.0;0.0;0.0;0.0;0.06451612903225806;0.59375;0.0;0.0;0.0;0.0;0.6666666666666666;0.0;0.0;0.7272727272727273;0.0;0.0;0.696969696969697;0.75;0.0;0.0;0.6774193548387096;0.7058823529411765;0.0;0.0;0.03225806451612903;0.7142857142857143;0.0;0.5882352941176471;0.5666666666666667;0.0;0.0;0.0;0.5;0.0;0.0;0.7142857142857143;0.6571428571428571;0.0;0.7419354838709677;0.0;0.75;0.7058823529411765;0.3888888888888889;0.0;0.45161290322580644;0.10714285714285714;0.0;0.03571428571428571;0.0;0.6774193548387096;0.12903225806451613;0.0;0.3793103448275862;0.0;0.0;
23;0.0;0.15384615384615385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.034482758620689655;0.0;0.7586206896551724;0.0;0.0;0.06896551724137931;0.0;0.32142857142857145;0.0;0.0;0.0;0.7241379310344828;0.7666666666666667;1.0;0.03571428571428571;0.0;0.0;0.0;0.35294117647058826;0.0;0.35714285714285715;0.0;0.0;0.2222222222222222;0.0;0.25925925925925924;0.4838709677419355;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.6538461538461539;0.6774193548387096;0.0;0.0;0.5172413793103449;0.07142857142857142;0.0;0.0;0.0;0.0;0.034482758620689655;0.5483870967741935;0.0;0.0;0.0;0.0;0.6206896551724138;0.0;0.0;0.6875;0.0;0.0;0.65625;0.7096774193548387;0.0;0.0;0.6333333333333333;0.71875;0.0;0.0;0.03571428571428571;0.6285714285714286;0.0;0.59375;0.5714285714285714;0.0;0.0;0.0;0.5517241379310345;0.0;0.0;0.6764705882352942;0.6666666666666666;0.0;0.7586206896551724;0.0;0.7096774193548387;0.7741935483870968;0.42424242424242425;0.0;0.4482758620689655;0.12;0.0;0.04;0.0;0.6333333333333333;0.14285714285714285;0.0;0.4230769230769231;0.0;0.0;
24;0.0;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2857142857142857;0.0;0.0;0.0;0.0;0.1111111111111111;0.0;0.23076923076923078;0.0;0.0;0.0;0.03571428571428571;0.03225806451612903;0.03571428571428571;1.0;0.0;0.0;0.0;0.08695652173913043;0.0;0.0625;0.0;0.0;0.0;0.0;0.08333333333333333;0.08695652173913043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06896551724137931;0.0;0.0;0.045454545454545456;0.125;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.06451612903225806;0.0;0.0;0.03225806451612903;0.03225806451612903;0.0;0.0;0.037037037037037035;0.0625;0.0;0.0;0.6;0.058823529411764705;0.0;0.034482758620689655;0.0;0.0;0.0;0.0;0.09090909090909091;0.0;0.0;0.058823529411764705;0.0625;0.0;0.07142857142857142;0.0;0.03225806451612903;0.0625;0.08333333333333333;0.0;0.05;0.0;0.0;0.0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;
